 ID_channels ,ID_frequency_ranks, channel_description,channel_number ,TxFrequency,RxFrequency,reserved,reserved
782,15,Acceso troncalizado canal 243,243,257037500,265037500,FALSE,FALSE
783,15,Acceso troncalizado canal 244,244,257050000,265050000,FALSE,FALSE
784,15,Acceso troncalizado canal 245,245,257062500,265062500,FALSE,FALSE
785,15,Acceso troncalizado canal 246,246,257075000,265075000,FALSE,FALSE
786,15,Acceso troncalizado canal 247,247,257087500,265087500,FALSE,FALSE
787,15,Acceso troncalizado canal 248,248,257100000,265100000,FALSE,FALSE
788,15,Acceso troncalizado canal 249,249,257112500,265112500,FALSE,FALSE
789,15,Acceso troncalizado canal 250,250,257125000,265125000,FALSE,FALSE
790,15,Acceso troncalizado canal 251,251,257137500,265137500,FALSE,FALSE
791,15,Acceso troncalizado canal 252,252,257150000,265150000,FALSE,FALSE
792,15,Acceso troncalizado canal 253,253,257162500,265162500,FALSE,FALSE
793,15,Acceso troncalizado canal 254,254,257175000,265175000,FALSE,FALSE
794,15,Acceso troncalizado canal 255,255,257187500,265187500,FALSE,FALSE
795,15,Acceso troncalizado canal 256,256,257200000,265200000,FALSE,FALSE
796,15,Acceso troncalizado canal 257,257,257212500,265212500,FALSE,FALSE
797,15,Acceso troncalizado canal 258,258,257225000,265225000,FALSE,FALSE
798,15,Acceso troncalizado canal 259,259,257237500,265237500,FALSE,FALSE
799,15,Acceso troncalizado canal 260,260,257250000,265250000,FALSE,FALSE
800,15,Acceso troncalizado canal 261,261,257262500,265262500,FALSE,FALSE
801,15,Acceso troncalizado canal 262,262,257275000,265275000,FALSE,FALSE
802,15,Acceso troncalizado canal 263,263,257287500,265287500,FALSE,FALSE
803,15,Acceso troncalizado canal 264,264,257300000,265300000,FALSE,FALSE
804,15,Acceso troncalizado canal 265,265,257312500,265312500,FALSE,FALSE
805,15,Acceso troncalizado canal 266,266,257325000,265325000,FALSE,FALSE
806,15,Acceso troncalizado canal 267,267,257337500,265337500,FALSE,FALSE
807,15,Acceso troncalizado canal 268,268,257350000,265350000,FALSE,FALSE
808,15,Acceso troncalizado canal 269,269,257362500,265362500,FALSE,FALSE
809,15,Acceso troncalizado canal 270,270,257375000,265375000,FALSE,FALSE
810,15,Acceso troncalizado canal 271,271,257387500,265387500,FALSE,FALSE
811,15,Acceso troncalizado canal 272,272,257400000,265400000,FALSE,FALSE
812,15,Acceso troncalizado canal 273,273,257412500,265412500,FALSE,FALSE
813,15,Acceso troncalizado canal 274,274,257425000,265425000,FALSE,FALSE
814,15,Acceso troncalizado canal 275,275,257437500,265437500,FALSE,FALSE
815,15,Acceso troncalizado canal 276,276,257450000,265450000,FALSE,FALSE
816,15,Acceso troncalizado canal 277,277,257462500,265462500,FALSE,FALSE
817,15,Acceso troncalizado canal 278,278,257475000,265475000,FALSE,FALSE
818,15,Acceso troncalizado canal 279,279,257487500,265487500,FALSE,FALSE
819,15,Acceso troncalizado canal 280,280,257500000,265500000,FALSE,FALSE
820,15,Acceso troncalizado canal 281,281,257512500,265512500,FALSE,FALSE
821,15,Acceso troncalizado canal 282,282,257525000,265525000,FALSE,FALSE
822,15,Acceso troncalizado canal 283,283,257537500,265537500,FALSE,FALSE
823,15,Acceso troncalizado canal 284,284,257550000,265550000,FALSE,FALSE
824,15,Acceso troncalizado canal 285,285,257562500,265562500,FALSE,FALSE
825,15,Acceso troncalizado canal 286,286,257575000,265575000,FALSE,FALSE
826,15,Acceso troncalizado canal 287,287,257587500,265587500,FALSE,FALSE
827,15,Acceso troncalizado canal 288,288,257600000,265600000,FALSE,FALSE
828,15,Acceso troncalizado canal 289,289,257612500,265612500,FALSE,FALSE
829,15,Acceso troncalizado canal 290,290,257625000,265625000,FALSE,FALSE
830,15,Acceso troncalizado canal 291,291,257637500,265637500,FALSE,FALSE
831,15,Acceso troncalizado canal 292,292,257650000,265650000,FALSE,FALSE
832,15,Acceso troncalizado canal 293,293,257662500,265662500,FALSE,FALSE
833,15,Acceso troncalizado canal 294,294,257675000,265675000,FALSE,FALSE
834,15,Acceso troncalizado canal 295,295,257687500,265687500,FALSE,FALSE
835,15,Acceso troncalizado canal 296,296,257700000,265700000,FALSE,FALSE
836,15,Acceso troncalizado canal 297,297,257712500,265712500,FALSE,FALSE
837,15,Acceso troncalizado canal 298,298,257725000,265725000,FALSE,FALSE
838,15,Acceso troncalizado canal 299,299,257737500,265737500,FALSE,FALSE
839,15,Acceso troncalizado canal 300,300,257750000,265750000,FALSE,FALSE
840,15,Acceso troncalizado canal 301,301,257762500,265762500,FALSE,FALSE
841,15,Acceso troncalizado canal 302,302,257775000,265775000,FALSE,FALSE
842,15,Acceso troncalizado canal 303,303,257787500,265787500,FALSE,FALSE
843,15,Acceso troncalizado canal 304,304,257800000,265800000,FALSE,FALSE
844,15,Acceso troncalizado canal 305,305,257812500,265812500,FALSE,FALSE
845,15,Acceso troncalizado canal 306,306,257825000,265825000,FALSE,FALSE
846,15,Acceso troncalizado canal 307,307,257837500,265837500,FALSE,FALSE
847,15,Acceso troncalizado canal 308,308,257850000,265850000,FALSE,FALSE
848,15,Acceso troncalizado canal 309,309,257862500,265862500,FALSE,FALSE
849,15,Acceso troncalizado canal 310,310,257875000,265875000,FALSE,FALSE
850,15,Acceso troncalizado canal 311,311,257887500,265887500,FALSE,FALSE
851,15,Acceso troncalizado canal 312,312,257900000,265900000,FALSE,FALSE
852,15,Acceso troncalizado canal 313,313,257912500,265912500,FALSE,FALSE
853,15,Acceso troncalizado canal 314,314,257925000,265925000,FALSE,FALSE
854,15,Acceso troncalizado canal 315,315,257937500,265937500,FALSE,FALSE
855,15,Acceso troncalizado canal 316,316,257950000,265950000,FALSE,FALSE
856,15,Acceso troncalizado canal 317,317,257962500,265962500,FALSE,FALSE
857,15,Acceso troncalizado canal 318,318,257975000,265975000,FALSE,FALSE
858,15,Acceso troncalizado canal 319,319,257987500,265987500,FALSE,FALSE
859,15,Acceso troncalizado canal 320,320,258000000,266000000,FALSE,FALSE
860,15,Acceso troncalizado canal 321,321,258012500,266012500,FALSE,FALSE
861,15,Acceso troncalizado canal 322,322,258025000,266025000,FALSE,FALSE
862,15,Acceso troncalizado canal 323,323,258037500,266037500,FALSE,FALSE
863,15,Acceso troncalizado canal 324,324,258050000,266050000,FALSE,FALSE
864,15,Acceso troncalizado canal 325,325,258062500,266062500,FALSE,FALSE
865,15,Acceso troncalizado canal 326,326,258075000,266075000,FALSE,FALSE
866,15,Acceso troncalizado canal 327,327,258087500,266087500,FALSE,FALSE
867,15,Acceso troncalizado canal 328,328,258100000,266100000,FALSE,FALSE
868,15,Acceso troncalizado canal 329,329,258112500,266112500,FALSE,FALSE
869,15,Acceso troncalizado canal 330,330,258125000,266125000,FALSE,FALSE
870,15,Acceso troncalizado canal 331,331,258137500,266137500,FALSE,FALSE
871,15,Acceso troncalizado canal 332,332,258150000,266150000,FALSE,FALSE
872,15,Acceso troncalizado canal 333,333,258162500,266162500,FALSE,FALSE
873,15,Acceso troncalizado canal 334,334,258175000,266175000,FALSE,FALSE
874,15,Acceso troncalizado canal 335,335,258187500,266187500,FALSE,FALSE
875,15,Acceso troncalizado canal 336,336,258200000,266200000,FALSE,FALSE
876,15,Acceso troncalizado canal 337,337,258212500,266212500,FALSE,FALSE
877,15,Acceso troncalizado canal 338,338,258225000,266225000,FALSE,FALSE
878,15,Acceso troncalizado canal 339,339,258237500,266237500,FALSE,FALSE
879,15,Acceso troncalizado canal 340,340,258250000,266250000,FALSE,FALSE
880,15,Acceso troncalizado canal 341,341,258262500,266262500,FALSE,FALSE
881,15,Acceso troncalizado canal 342,342,258275000,266275000,FALSE,FALSE
882,15,Acceso troncalizado canal 343,343,258287500,266287500,FALSE,FALSE
883,15,Acceso troncalizado canal 344,344,258300000,266300000,FALSE,FALSE
884,15,Acceso troncalizado canal 345,345,258312500,266312500,FALSE,FALSE
885,15,Acceso troncalizado canal 346,346,258325000,266325000,FALSE,FALSE
886,15,Acceso troncalizado canal 347,347,258337500,266337500,FALSE,FALSE
887,15,Acceso troncalizado canal 348,348,258350000,266350000,FALSE,FALSE
888,15,Acceso troncalizado canal 349,349,258362500,266362500,FALSE,FALSE
889,15,Acceso troncalizado canal 350,350,258375000,266375000,FALSE,FALSE
890,15,Acceso troncalizado canal 351,351,258387500,266387500,FALSE,FALSE
891,15,Acceso troncalizado canal 352,352,258400000,266400000,FALSE,FALSE
892,15,Acceso troncalizado canal 353,353,258412500,266412500,FALSE,FALSE
893,15,Acceso troncalizado canal 354,354,258425000,266425000,FALSE,FALSE
894,15,Acceso troncalizado canal 355,355,258437500,266437500,FALSE,FALSE
895,15,Acceso troncalizado canal 356,356,258450000,266450000,FALSE,FALSE
896,15,Acceso troncalizado canal 357,357,258462500,266462500,FALSE,FALSE
897,15,Acceso troncalizado canal 358,358,258475000,266475000,FALSE,FALSE
898,15,Acceso troncalizado canal 359,359,258487500,266487500,FALSE,FALSE
899,15,Acceso troncalizado canal 360,360,258500000,266500000,FALSE,FALSE
900,15,Acceso troncalizado canal 361,361,258512500,266512500,FALSE,FALSE
901,15,Acceso troncalizado canal 362,362,258525000,266525000,FALSE,FALSE
902,15,Acceso troncalizado canal 363,363,258537500,266537500,FALSE,FALSE
903,15,Acceso troncalizado canal 364,364,258550000,266550000,FALSE,FALSE
904,15,Acceso troncalizado canal 365,365,258562500,266562500,FALSE,FALSE
905,15,Acceso troncalizado canal 366,366,258575000,266575000,FALSE,FALSE
906,15,Acceso troncalizado canal 367,367,258587500,266587500,FALSE,FALSE
907,15,Acceso troncalizado canal 368,368,258600000,266600000,FALSE,FALSE
908,15,Acceso troncalizado canal 369,369,258612500,266612500,FALSE,FALSE
909,15,Acceso troncalizado canal 370,370,258625000,266625000,FALSE,FALSE
910,15,Acceso troncalizado canal 371,371,258637500,266637500,FALSE,FALSE
911,15,Acceso troncalizado canal 372,372,258650000,266650000,FALSE,FALSE
912,15,Acceso troncalizado canal 373,373,258662500,266662500,FALSE,FALSE
913,15,Acceso troncalizado canal 374,374,258675000,266675000,FALSE,FALSE
914,15,Acceso troncalizado canal 375,375,258687500,266687500,FALSE,FALSE
915,15,Acceso troncalizado canal 376,376,258700000,266700000,FALSE,FALSE
916,15,Acceso troncalizado canal 377,377,258712500,266712500,FALSE,FALSE
917,15,Acceso troncalizado canal 378,378,258725000,266725000,FALSE,FALSE
918,15,Acceso troncalizado canal 379,379,258737500,266737500,FALSE,FALSE
919,15,Acceso troncalizado canal 380,380,258750000,266750000,FALSE,FALSE
920,15,Acceso troncalizado canal 381,381,258762500,266762500,FALSE,FALSE
921,15,Acceso troncalizado canal 382,382,258775000,266775000,FALSE,FALSE
922,15,Acceso troncalizado canal 383,383,258787500,266787500,FALSE,FALSE
923,15,Acceso troncalizado canal 384,384,258800000,266800000,FALSE,FALSE
924,15,Acceso troncalizado canal 385,385,258812500,266812500,FALSE,FALSE
925,15,Acceso troncalizado canal 386,386,258825000,266825000,FALSE,FALSE
926,15,Acceso troncalizado canal 387,387,258837500,266837500,FALSE,FALSE
927,15,Acceso troncalizado canal 388,388,258850000,266850000,FALSE,FALSE
928,15,Acceso troncalizado canal 389,389,258862500,266862500,FALSE,FALSE
929,15,Acceso troncalizado canal 390,390,258875000,266875000,FALSE,FALSE
930,15,Acceso troncalizado canal 391,391,258887500,266887500,FALSE,FALSE
931,15,Acceso troncalizado canal 392,392,258900000,266900000,FALSE,FALSE
932,15,Acceso troncalizado canal 393,393,258912500,266912500,FALSE,FALSE
933,15,Acceso troncalizado canal 394,394,258925000,266925000,FALSE,FALSE
934,15,Acceso troncalizado canal 395,395,258937500,266937500,FALSE,FALSE
935,15,Acceso troncalizado canal 396,396,258950000,266950000,FALSE,FALSE
936,15,Acceso troncalizado canal 397,397,258962500,266962500,FALSE,FALSE
937,15,Acceso troncalizado canal 398,398,258975000,266975000,FALSE,FALSE
938,15,Acceso troncalizado canal 399,399,258987500,266987500,FALSE,FALSE
939,15,Acceso troncalizado canal 400,400,259000000,267000000,FALSE,FALSE
940,15,Acceso troncalizado canal 401,401,259012500,267012500,FALSE,FALSE
941,15,Acceso troncalizado canal 402,402,259025000,267025000,FALSE,FALSE
942,15,Acceso troncalizado canal 403,403,259037500,267037500,FALSE,FALSE
943,15,Acceso troncalizado canal 404,404,259050000,267050000,FALSE,FALSE
944,15,Acceso troncalizado canal 405,405,259062500,267062500,FALSE,FALSE
945,15,Acceso troncalizado canal 406,406,259075000,267075000,FALSE,FALSE
946,15,Acceso troncalizado canal 407,407,259087500,267087500,FALSE,FALSE
947,15,Acceso troncalizado canal 408,408,259100000,267100000,FALSE,FALSE
948,15,Acceso troncalizado canal 409,409,259112500,267112500,FALSE,FALSE
949,15,Acceso troncalizado canal 410,410,259125000,267125000,FALSE,FALSE
950,15,Acceso troncalizado canal 411,411,259137500,267137500,FALSE,FALSE
951,15,Acceso troncalizado canal 412,412,259150000,267150000,FALSE,FALSE
952,15,Acceso troncalizado canal 413,413,259162500,267162500,FALSE,FALSE
953,15,Acceso troncalizado canal 414,414,259175000,267175000,FALSE,FALSE
954,15,Acceso troncalizado canal 415,415,259187500,267187500,FALSE,FALSE
955,15,Acceso troncalizado canal 416,416,259200000,267200000,FALSE,FALSE
956,15,Acceso troncalizado canal 417,417,259212500,267212500,FALSE,FALSE
957,15,Acceso troncalizado canal 418,418,259225000,267225000,FALSE,FALSE
958,15,Acceso troncalizado canal 419,419,259237500,267237500,FALSE,FALSE
959,15,Acceso troncalizado canal 420,420,259250000,267250000,FALSE,FALSE
960,15,Acceso troncalizado canal 421,421,259262500,267262500,FALSE,FALSE
961,15,Acceso troncalizado canal 422,422,259275000,267275000,FALSE,FALSE
962,15,Acceso troncalizado canal 423,423,259287500,267287500,FALSE,FALSE
963,15,Acceso troncalizado canal 424,424,259300000,267300000,FALSE,FALSE
964,15,Acceso troncalizado canal 425,425,259312500,267312500,FALSE,FALSE
965,15,Acceso troncalizado canal 426,426,259325000,267325000,FALSE,FALSE
966,15,Acceso troncalizado canal 427,427,259337500,267337500,FALSE,FALSE
967,15,Acceso troncalizado canal 428,428,259350000,267350000,FALSE,FALSE
968,15,Acceso troncalizado canal 429,429,259362500,267362500,FALSE,FALSE
969,15,Acceso troncalizado canal 430,430,259375000,267375000,FALSE,FALSE
970,15,Acceso troncalizado canal 431,431,259387500,267387500,FALSE,FALSE
971,15,Acceso troncalizado canal 432,432,259400000,267400000,FALSE,FALSE
972,15,Acceso troncalizado canal 433,433,259412500,267412500,FALSE,FALSE
973,15,Acceso troncalizado canal 434,434,259425000,267425000,FALSE,FALSE
974,15,Acceso troncalizado canal 435,435,259437500,267437500,FALSE,FALSE
975,15,Acceso troncalizado canal 436,436,259450000,267450000,FALSE,FALSE
976,15,Acceso troncalizado canal 437,437,259462500,267462500,FALSE,FALSE
977,15,Acceso troncalizado canal 438,438,259475000,267475000,FALSE,FALSE
978,15,Acceso troncalizado canal 439,439,259487500,267487500,FALSE,FALSE
979,15,Acceso troncalizado canal 440,440,259500000,267500000,FALSE,FALSE
980,15,Acceso troncalizado canal 441,441,259512500,267512500,FALSE,FALSE
981,15,Acceso troncalizado canal 442,442,259525000,267525000,FALSE,FALSE
982,15,Acceso troncalizado canal 443,443,259537500,267537500,FALSE,FALSE
983,15,Acceso troncalizado canal 444,444,259550000,267550000,FALSE,FALSE
984,15,Acceso troncalizado canal 445,445,259562500,267562500,FALSE,FALSE
985,15,Acceso troncalizado canal 446,446,259575000,267575000,FALSE,FALSE
986,15,Acceso troncalizado canal 447,447,259587500,267587500,FALSE,FALSE
987,15,Acceso troncalizado canal 448,448,259600000,267600000,FALSE,FALSE
988,15,Acceso troncalizado canal 449,449,259612500,267612500,FALSE,FALSE
989,15,Acceso troncalizado canal 450,450,259625000,267625000,FALSE,FALSE
990,15,Acceso troncalizado canal 451,451,259637500,267637500,FALSE,FALSE
991,15,Acceso troncalizado canal 452,452,259650000,267650000,FALSE,FALSE
992,15,Acceso troncalizado canal 453,453,259662500,267662500,FALSE,FALSE
993,15,Acceso troncalizado canal 454,454,259675000,267675000,FALSE,FALSE
994,15,Acceso troncalizado canal 455,455,259687500,267687500,FALSE,FALSE
995,15,Acceso troncalizado canal 456,456,259700000,267700000,FALSE,FALSE
996,15,Acceso troncalizado canal 457,457,259712500,267712500,FALSE,FALSE
997,15,Acceso troncalizado canal 458,458,259725000,267725000,FALSE,FALSE
998,15,Acceso troncalizado canal 459,459,259737500,267737500,FALSE,FALSE
999,15,Acceso troncalizado canal 460,460,259750000,267750000,FALSE,FALSE
1000,15,Acceso troncalizado canal 461,461,259762500,267762500,FALSE,FALSE
1001,15,Acceso troncalizado canal 462,462,259775000,267775000,FALSE,FALSE
1002,15,Acceso troncalizado canal 463,463,259787500,267787500,FALSE,FALSE
1003,15,Acceso troncalizado canal 464,464,259800000,267800000,FALSE,FALSE
1004,15,Acceso troncalizado canal 465,465,259812500,267812500,FALSE,FALSE
1005,15,Acceso troncalizado canal 466,466,259825000,267825000,FALSE,FALSE
1006,15,Acceso troncalizado canal 467,467,259837500,267837500,FALSE,FALSE
1007,15,Acceso troncalizado canal 468,468,259850000,267850000,FALSE,FALSE
1008,15,Acceso troncalizado canal 469,469,259862500,267862500,FALSE,FALSE
1009,15,Acceso troncalizado canal 470,470,259875000,267875000,FALSE,FALSE
1010,15,Acceso troncalizado canal 471,471,259887500,267887500,FALSE,FALSE
1011,15,Acceso troncalizado canal 472,472,259900000,267900000,FALSE,FALSE
1012,15,Acceso troncalizado canal 473,473,259912500,267912500,FALSE,FALSE
1013,15,Acceso troncalizado canal 474,474,259925000,267925000,FALSE,FALSE
1014,15,Acceso troncalizado canal 475,475,259937500,267937500,FALSE,FALSE
1015,15,Acceso troncalizado canal 476,476,259950000,267950000,FALSE,FALSE
1016,15,Acceso troncalizado canal 477,477,259962500,267962500,FALSE,FALSE
1017,15,Acceso troncalizado canal 478,478,259975000,267975000,FALSE,FALSE
1018,15,Acceso troncalizado canal 479,479,259987500,267987500,FALSE,FALSE
1019,15,Acceso troncalizado canal 480,480,260000000,268000000,FALSE,FALSE
1020,16,Enlace sistemas de transmisión 300 Mhz Canal 1,1,300100000,300100000,FALSE,FALSE
1021,16,Enlace sistemas de transmisión 300 Mhz Canal 2,2,300300000,300300000,FALSE,FALSE
1022,16,Enlace sistemas de transmisión 300 Mhz Canal 3,3,300500000,300500000,FALSE,FALSE
1023,16,Enlace sistemas de transmisión 300 Mhz Canal 4,4,300700000,300700000,FALSE,FALSE
1024,16,Enlace sistemas de transmisión 300 Mhz Canal 5,5,300900000,300900000,FALSE,FALSE
1025,16,Enlace sistemas de transmisión 300 Mhz Canal 6,6,301100000,301100000,FALSE,FALSE
1026,16,Enlace sistemas de transmisión 300 Mhz Canal 7,7,301300000,301300000,FALSE,FALSE
1027,16,Enlace sistemas de transmisión 300 Mhz Canal 8,8,301500000,301500000,FALSE,FALSE
1028,16,Enlace sistemas de transmisión 300 Mhz Canal 9,9,301700000,301700000,FALSE,FALSE
1029,16,Enlace sistemas de transmisión 300 Mhz Canal 10,10,301900000,301900000,FALSE,FALSE
1030,16,Enlace sistemas de transmisión 300 Mhz Canal 11,11,302100000,302100000,FALSE,FALSE
1031,16,Enlace sistemas de transmisión 300 Mhz Canal 12,12,302300000,302300000,FALSE,FALSE
1032,16,Enlace sistemas de transmisión 300 Mhz Canal 13,13,302500000,302500000,FALSE,FALSE
1033,16,Enlace sistemas de transmisión 300 Mhz Canal 14,14,302700000,302700000,FALSE,FALSE
1034,16,Enlace sistemas de transmisión 300 Mhz Canal 15,15,302900000,302900000,FALSE,FALSE
1035,16,Enlace sistemas de transmisión 300 Mhz Canal 16,16,303100000,303100000,FALSE,FALSE
1036,16,Enlace sistemas de transmisión 300 Mhz Canal 17,17,303300000,303300000,FALSE,FALSE
1037,16,Enlace sistemas de transmisión 300 Mhz Canal 18,18,303500000,303500000,FALSE,FALSE
1038,16,Enlace sistemas de transmisión 300 Mhz Canal 19,19,303700000,303700000,FALSE,FALSE
1039,16,Enlace sistemas de transmisión 300 Mhz Canal 20,20,303900000,303900000,FALSE,FALSE
1040,16,Enlace sistemas de transmisión 300 Mhz Canal 21,21,304100000,304100000,FALSE,FALSE
1041,16,Enlace sistemas de transmisión 300 Mhz Canal 22,22,304300000,304300000,FALSE,FALSE
1042,16,Enlace sistemas de transmisión 300 Mhz Canal 23,23,304500000,304500000,FALSE,FALSE
1043,16,Enlace sistemas de transmisión 300 Mhz Canal 24,24,304700000,304700000,FALSE,FALSE
1044,16,Enlace sistemas de transmisión 300 Mhz Canal 25,25,304900000,304900000,FALSE,FALSE
1045,16,Enlace sistemas de transmisión 300 Mhz Canal 26,26,305100000,305100000,FALSE,FALSE
1046,16,Enlace sistemas de transmisión 300 Mhz Canal 27,27,305300000,305300000,FALSE,FALSE
1047,16,Enlace sistemas de transmisión 300 Mhz Canal 28,28,305500000,305500000,FALSE,FALSE
1048,16,Enlace sistemas de transmisión 300 Mhz Canal 29,29,305700000,305700000,FALSE,FALSE
1049,16,Enlace sistemas de transmisión 300 Mhz Canal 30,30,305900000,305900000,FALSE,FALSE
1050,16,Enlace sistemas de transmisión 300 Mhz Canal 31,31,306100000,306100000,FALSE,FALSE
1051,16,Enlace sistemas de transmisión 300 Mhz Canal 32,32,306300000,306300000,FALSE,FALSE
1052,16,Enlace sistemas de transmisión 300 Mhz Canal 33,33,306500000,306500000,FALSE,FALSE
1053,16,Enlace sistemas de transmisión 300 Mhz Canal 34,34,306700000,306700000,FALSE,FALSE
1054,16,Enlace sistemas de transmisión 300 Mhz Canal 35,35,306900000,306900000,FALSE,FALSE
1055,16,Enlace sistemas de transmisión 300 Mhz Canal 36,36,307100000,307100000,FALSE,FALSE
1056,16,Enlace sistemas de transmisión 300 Mhz Canal 37,37,307300000,307300000,FALSE,FALSE
1057,16,Enlace sistemas de transmisión 300 Mhz Canal 38,38,307500000,307500000,FALSE,FALSE
1058,16,Enlace sistemas de transmisión 300 Mhz Canal 39,39,307700000,307700000,FALSE,FALSE
1059,16,Enlace sistemas de transmisión 300 Mhz Canal 40,40,307900000,307900000,FALSE,FALSE
1060,16,Enlace sistemas de transmisión 300 Mhz Canal 41,41,308100000,308100000,FALSE,FALSE
1061,16,Enlace sistemas de transmisión 300 Mhz Canal 42,42,308300000,308300000,FALSE,FALSE
1062,16,Enlace sistemas de transmisión 300 Mhz Canal 43,43,308500000,308500000,FALSE,FALSE
1063,16,Enlace sistemas de transmisión 300 Mhz Canal 44,44,308700000,308700000,FALSE,FALSE
1064,16,Enlace sistemas de transmisión 300 Mhz Canal 45,45,308900000,308900000,FALSE,FALSE
1065,16,Enlace sistemas de transmisión 300 Mhz Canal 46,46,309100000,309100000,FALSE,FALSE
1066,16,Enlace sistemas de transmisión 300 Mhz Canal 47,47,309300000,309300000,FALSE,FALSE
1067,16,Enlace sistemas de transmisión 300 Mhz Canal 48,48,309500000,309500000,FALSE,FALSE
1068,16,Enlace sistemas de transmisión 300 Mhz Canal 49,49,309700000,309700000,FALSE,FALSE
1069,16,Enlace sistemas de transmisión 300 Mhz Canal 50,50,309900000,309900000,FALSE,FALSE
1070,16,Enlace sistemas de transmisión 300 Mhz Canal 51,51,310100000,310100000,FALSE,FALSE
1071,16,Enlace sistemas de transmisión 300 Mhz Canal 52,52,310300000,310300000,FALSE,FALSE
1072,16,Enlace sistemas de transmisión 300 Mhz Canal 53,53,310500000,310500000,FALSE,FALSE
1073,16,Enlace sistemas de transmisión 300 Mhz Canal 54,54,310700000,310700000,FALSE,FALSE
1074,16,Enlace sistemas de transmisión 300 Mhz Canal 55,55,310900000,310900000,FALSE,FALSE
1075,16,Enlace sistemas de transmisión 300 Mhz Canal 56,56,311100000,311100000,FALSE,FALSE
1076,16,Enlace sistemas de transmisión 300 Mhz Canal 57,57,311300000,311300000,FALSE,FALSE
1077,16,Enlace sistemas de transmisión 300 Mhz Canal 58,58,311500000,311500000,FALSE,FALSE
1078,16,Enlace sistemas de transmisión 300 Mhz Canal 59,59,311700000,311700000,FALSE,FALSE
1079,16,Enlace sistemas de transmisión 300 Mhz Canal 60,60,311900000,311900000,FALSE,FALSE
1080,16,Enlace sistemas de transmisión 300 Mhz Canal 61,61,312100000,312100000,FALSE,FALSE
1081,16,Enlace sistemas de transmisión 300 Mhz Canal 62,62,312300000,312300000,FALSE,FALSE
1082,16,Enlace sistemas de transmisión 300 Mhz Canal 63,63,312500000,312500000,FALSE,FALSE
1083,16,Enlace sistemas de transmisión 300 Mhz Canal 64,64,312700000,312700000,FALSE,FALSE
1084,16,Enlace sistemas de transmisión 300 Mhz Canal 65,65,312900000,312900000,FALSE,FALSE
1085,16,Enlace sistemas de transmisión 300 Mhz Canal 66,66,313100000,313100000,FALSE,FALSE
1086,16,Enlace sistemas de transmisión 300 Mhz Canal 67,67,313300000,313300000,FALSE,FALSE
1087,16,Enlace sistemas de transmisión 300 Mhz Canal 68,68,313500000,313500000,FALSE,FALSE
1088,16,Enlace sistemas de transmisión 300 Mhz Canal 69,69,313700000,313700000,FALSE,FALSE
1089,16,Enlace sistemas de transmisión 300 Mhz Canal 70,70,313900000,313900000,FALSE,FALSE
1090,16,Enlace sistemas de transmisión 300 Mhz Canal 71,71,314100000,314100000,FALSE,FALSE
1091,16,Enlace sistemas de transmisión 300 Mhz Canal 72,72,314300000,314300000,FALSE,FALSE
1092,16,Enlace sistemas de transmisión 300 Mhz Canal 73,73,314500000,314500000,FALSE,FALSE
1093,16,Enlace sistemas de transmisión 300 Mhz Canal 74,74,314700000,314700000,FALSE,FALSE
1094,16,Enlace sistemas de transmisión 300 Mhz Canal 75,75,314900000,314900000,FALSE,FALSE
1095,16,Enlace sistemas de transmisión 300 Mhz Canal 76,76,315100000,315100000,FALSE,FALSE
1096,16,Enlace sistemas de transmisión 300 Mhz Canal 77,77,315300000,315300000,FALSE,FALSE
1097,16,Enlace sistemas de transmisión 300 Mhz Canal 78,78,315500000,315500000,FALSE,FALSE
1098,16,Enlace sistemas de transmisión 300 Mhz Canal 79,79,315700000,315700000,FALSE,FALSE
1099,16,Enlace sistemas de transmisión 300 Mhz Canal 80,80,315900000,315900000,FALSE,FALSE
1100,16,Enlace sistemas de transmisión 300 Mhz Canal 81,81,316100000,316100000,FALSE,FALSE
1101,16,Enlace sistemas de transmisión 300 Mhz Canal 82,82,316300000,316300000,FALSE,FALSE
1102,16,Enlace sistemas de transmisión 300 Mhz Canal 83,83,316500000,316500000,FALSE,FALSE
1103,16,Enlace sistemas de transmisión 300 Mhz Canal 84,84,316700000,316700000,FALSE,FALSE
1104,16,Enlace sistemas de transmisión 300 Mhz Canal 85,85,316900000,316900000,FALSE,FALSE
1105,16,Enlace sistemas de transmisión 300 Mhz Canal 86,86,317100000,317100000,FALSE,FALSE
1106,16,Enlace sistemas de transmisión 300 Mhz Canal 87,87,317300000,317300000,FALSE,FALSE
1107,16,Enlace sistemas de transmisión 300 Mhz Canal 88,88,317500000,317500000,FALSE,FALSE
1108,16,Enlace sistemas de transmisión 300 Mhz Canal 89,89,317700000,317700000,FALSE,FALSE
1109,16,Enlace sistemas de transmisión 300 Mhz Canal 90,90,317900000,317900000,FALSE,FALSE
1110,16,Enlace sistemas de transmisión 300 Mhz Canal 91,91,318100000,318100000,FALSE,FALSE
1111,16,Enlace sistemas de transmisión 300 Mhz Canal 92,92,318300000,318300000,FALSE,FALSE
1112,16,Enlace sistemas de transmisión 300 Mhz Canal 93,93,318500000,318500000,FALSE,FALSE
1113,16,Enlace sistemas de transmisión 300 Mhz Canal 94,94,318700000,318700000,FALSE,FALSE
1114,16,Enlace sistemas de transmisión 300 Mhz Canal 95,95,318900000,318900000,FALSE,FALSE
